canonical,variant,enabled,note,source
Никита,Никтиа,1,common_typo,ai_seed
Николай,Никколай,1,common_typo,ai_seed
Николай,Никлай,1,common_typo,ai_seed
Николай,Никоалй,1,common_typo,ai_seed
Николай,Николайка,1,colloquial,ai_seed
Николай,Николайушка,1,diminutive,ai_seed
Николай,Николайчик,1,diminutive,ai_seed
Николай,Николй,1,common_typo,ai_seed
Николай,Нкиолай,1,common_typo,ai_seed
Николай,Нколай,1,common_typo,ai_seed
Нина,Ниненька,1,diminutive,ai_seed
Нина,Нинка,1,colloquial,ai_seed
Нина,Ниночка,1,diminutive,ai_seed
Оксана,Ксюша,0,ambiguous: Ксения/Оксана,ai_seed
Оксана,Оксаа,1,common_typo,ai_seed
Оксана,Оксаненька,1,diminutive,ai_seed
Оксана,Оксанка,1,colloquial,ai_seed
Оксана,Оксаночка,1,diminutive,ai_seed
Оксана,Осана,1,common_typo,ai_seed
Олег,Олегка,1,colloquial,ai_seed
Олег,Олегушка,1,diminutive,ai_seed
Олег,Олегчик,1,diminutive,ai_seed
Ольга,Олечка,1,diminutive,ai_seed
Ольга,Олльга,1,common_typo,ai_seed
Ольга,Ольа,1,common_typo,ai_seed
Ольга,Ольгга,1,common_typo,ai_seed
Ольга,Ольгенька,1,diminutive,ai_seed
Ольга,Ольгка,1,colloquial,ai_seed
Ольга,Ольгочка,1,diminutive,ai_seed
Ольга,Олька,1,colloquial,ai_seed
Ольга,Оля,1,diminutive,ai_seed
Ольга,Оьлга,1,common_typo,ai_seed
Павел,Паавел,1,common_typo,ai_seed
Павел,Паввел,1,common_typo,ai_seed
Павел,Павелка,1,colloquial,ai_seed
Павел,Павелушка,1,diminutive,ai_seed
Павел,Павелчик,1,diminutive,ai_seed
Павел,Паел,1,common_typo,ai_seed
Павел,Пваел,1,common_typo,ai_seed
Платон,Плаатон,1,common_typo,ai_seed
Платон,Плаон,1,common_typo,ai_seed
Платон,Платонка,1,colloquial,ai_seed
Платон,Платонушка,1,diminutive,ai_seed
Платон,Платончик,1,diminutive,ai_seed
Платон,Плтон,1,common_typo,ai_seed
Полина,Поилна,1,common_typo,ai_seed
Полина,Поина,1,common_typo,ai_seed
Полина,Полечка,1,diminutive,ai_seed
Полина,Полиа,1,common_typo,ai_seed
Полина,Полиненька,1,diminutive,ai_seed
Полина,Полинка,1,colloquial,ai_seed
Полина,Полинна,1,common_typo,ai_seed
Полина,Полиночка,1,diminutive,ai_seed
Полина,Полна,1,common_typo,ai_seed
Полина,Поля,1,diminutive,ai_seed
Полина,Поолина,1,common_typo,ai_seed
Прохор,Прохорка,1,colloquial,ai_seed
Прохор,Прохорушка,1,diminutive,ai_seed
Прохор,Прохорчик,1,diminutive,ai_seed
Прохор,Пррохор,1,common_typo,ai_seed
Прохор,Прхоор,1,common_typo,ai_seed
Прохор,Прхор,1,common_typo,ai_seed
Пётр,Петр,1,yo/e,ai_seed
Пётр,Пётрка,1,colloquial,ai_seed
Пётр,Пётрушка,1,diminutive,ai_seed
Пётр,Пётрчик,1,diminutive,ai_seed
Роман,Рмоан,1,common_typo,ai_seed
Роман,Роан,1,common_typo,ai_seed
Роман,Романка,1,colloquial,ai_seed
Роман,Романушка,1,diminutive,ai_seed
Роман,Романчик,1,diminutive,ai_seed
Ростислав,Ростиславка,1,colloquial,ai_seed
Ростислав,Ростиславушка,1,diminutive,ai_seed
Ростислав,Ростиславчик,1,diminutive,ai_seed
Ростислав,Ростислв,1,common_typo,ai_seed
Ростислав,Ростисслав,1,common_typo,ai_seed
Руслан,Рсулан,1,common_typo,ai_seed
Руслан,Русланка,1,colloquial,ai_seed
Руслан,Русланушка,1,diminutive,ai_seed
Руслан,Русланчик,1,diminutive,ai_seed
Руслан,Руслн,1,common_typo,ai_seed
Савелий,Савеелий,1,common_typo,ai_seed
Савелий,Савеий,1,common_typo,ai_seed
Савелий,Савеилй,1,common_typo,ai_seed
Савелий,Савелийка,1,colloquial,ai_seed
Савелий,Савелийушка,1,diminutive,ai_seed
Савелий,Савелийчик,1,diminutive,ai_seed
Светлана,Света,1,diminutive,ai_seed
Светлана,Светана,1,common_typo,ai_seed
Светлана,Светка,1,colloquial,ai_seed
Светлана,Светлаана,1,common_typo,ai_seed
Светлана,Светланенька,1,diminutive,ai_seed
Светлана,Светланка,1,colloquial,ai_seed
Светлана,Светланочка,1,diminutive,ai_seed
Светлана,Светочка,1,diminutive,ai_seed
Семён,Сема,1,yo/e,ai_seed
Семён,Семен,1,yo/e,ai_seed
Семён,Семка,1,colloquial,ai_seed
Семён,Семёнка,1,colloquial,ai_seed
Семён,Семёнушка,1,diminutive,ai_seed
Семён,Семёнчик,1,diminutive,ai_seed
Семён,Смеён,1,common_typo,ai_seed
Семён,Смён,1,common_typo,ai_seed
Семён,Сёма,1,diminutive,ai_seed
Сергей,Сегей,1,common_typo,ai_seed
Сергей,Сегрей,1,common_typo,ai_seed
Сергей,Сеергей,1,common_typo,ai_seed
Сергей,Сергейка,1,colloquial,ai_seed
Сергей,Сергейушка,1,diminutive,ai_seed
Сергей,Сергейчик,1,diminutive,ai_seed
Сергей,Сергй,1,common_typo,ai_seed
Сергей,Серега,1,colloquial,ai_seed
Сергей,Серегй,1,common_typo,ai_seed
Сергей,Сережа,1,yo/e,ai_seed
Сергей,Серёжа,1,diminutive,ai_seed
Снежана,Снеана,1,common_typo,ai_seed
Снежана,Снежаненька,1,diminutive,ai_seed
Снежана,Снежанка,1,colloquial,ai_seed
Снежана,Снежаночка,1,diminutive,ai_seed
Снежана,Снежжана,1,common_typo,ai_seed
Соня,Соненька,1,diminutive,ai_seed
Соня,Сонечка,1,diminutive,ai_seed
Соня,Сонка,1,colloquial,ai_seed
Соня,Соночка,1,diminutive,ai_seed
Соня,Сонюшка,1,diminutive,ai_seed
Соня,Соня,0,ambiguous: Соня/София,ai_seed
София,Соия,1,common_typo,ai_seed
София,Соня,0,ambiguous: Соня/София,ai_seed
София,Софиенька,1,diminutive,ai_seed
София,Софиия,1,common_typo,ai_seed
София,Софика,1,colloquial,ai_seed
София,Софиочка,1,diminutive,ai_seed
Станислав,Слава,0,ambiguous: Владислав/Вячеслав/Станислав/Ярослав,ai_seed
Станислав,Станилсав,1,common_typo,ai_seed
Станислав,Станиславка,1,colloquial,ai_seed
Станислав,Станиславушка,1,diminutive,ai_seed
Станислав,Станиславчик,1,diminutive,ai_seed
Станислав,Станислв,1,common_typo,ai_seed
Станислав,Стнислав,1,common_typo,ai_seed
Степан,Стеан,1,common_typo,ai_seed
Степан,Стеапн,1,common_typo,ai_seed
Степан,Стеепан,1,common_typo,ai_seed
Степан,Степа,1,yo/e,ai_seed
Степан,Степанка,1,colloquial,ai_seed
Степан,Степанушка,1,diminutive,ai_seed
Степан,Степанчик,1,diminutive,ai_seed
Степан,Стёпа,1,diminutive,ai_seed
Таисия,Тааисия,1,common_typo,ai_seed
Таисия,Таисиенька,1,diminutive,ai_seed
Таисия,Таисика,1,colloquial,ai_seed
Таисия,Таисиочка,1,diminutive,ai_seed
Таисия,Таися,1,common_typo,ai_seed
Таисия,Тисия,1,common_typo,ai_seed
Тамара,Тамаренька,1,diminutive,ai_seed
Тамара,Тамарка,1,colloquial,ai_seed
Тамара,Тамарочка,1,diminutive,ai_seed
Тамара,Тамра,1,common_typo,ai_seed
Тамара,Тмара,1,common_typo,ai_seed
Тамара,Тома,0,ambiguous: Тамара/Тома,ai_seed
Тарас,Тараас,1,common_typo,ai_seed
Тарас,Тараска,1,colloquial,ai_seed
Тарас,Тарасушка,1,diminutive,ai_seed
Тарас,Тарасчик,1,diminutive,ai_seed
Тарас,Трас,1,common_typo,ai_seed
Татьяна,Танечка,1,diminutive,ai_seed
Татьяна,Танька,1,colloquial,ai_seed
Татьяна,Таня,1,diminutive,ai_seed
Татьяна,Татьяа,1,common_typo,ai_seed
Татьяна,Татьяненька,1,diminutive,ai_seed
Татьяна,Татьянка,1,colloquial,ai_seed
Татьяна,Татьянна,1,common_typo,ai_seed
Татьяна,Татьяночка,1,diminutive,ai_seed
Татьяна,Татяьна,1,common_typo,ai_seed
Татьяна,Таьяна,1,common_typo,ai_seed
Татьяна,Ттаьяна,1,common_typo,ai_seed
Тимофей,Тима,0,ambiguous: Тимофей/Тимур,ai_seed
Тимофей,Тимофейка,1,colloquial,ai_seed
Тимофей,Тимофейушка,1,diminutive,ai_seed
Тимофей,Тимофейчик,1,diminutive,ai_seed
Тимофей,Тимфоей,1,common_typo,ai_seed
Тимофей,Тмофей,1,common_typo,ai_seed
Тимур,Тима,0,ambiguous: Тимофей/Тимур,ai_seed
Тимур,Тимурка,1,colloquial,ai_seed
Тимур,Тимурушка,1,diminutive,ai_seed
Тимур,Тимурчик,1,diminutive,ai_seed
Тимур,Тимуур,1,common_typo,ai_seed
Тимур,Тмиур,1,common_typo,ai_seed
Тимур,Тмур,1,common_typo,ai_seed
Тома,Тома,0,ambiguous: Тамара/Тома,ai_seed
Тома,Томенька,1,diminutive,ai_seed
Тома,Томка,1,colloquial,ai_seed
Тома,Томочка,1,diminutive,ai_seed
Ульяна,Ульна,1,common_typo,ai_seed
Ульяна,Ульяа,1,common_typo,ai_seed
Ульяна,Ульяненька,1,diminutive,ai_seed
Ульяна,Ульянка,1,colloquial,ai_seed
Ульяна,Ульяночка,1,diminutive,ai_seed
Филипп,Фиилпп,1,common_typo,ai_seed
Филипп,Филиппка,1,colloquial,ai_seed
Филипп,Филиппушка,1,diminutive,ai_seed
Филипп,Филиппчик,1,diminutive,ai_seed
Филипп,Филпип,1,common_typo,ai_seed
Фёдор,Фдёор,1,common_typo,ai_seed
Фёдор,Федор,1,yo/e,ai_seed
Фёдор,Федя,1,diminutive,ai_seed
Фёдор,Фёдорка,1,colloquial,ai_seed
Фёдор,Фёдорушка,1,diminutive,ai_seed
Фёдор,Фёдорчик,1,diminutive,ai_seed
Фёдор,Фёдр,1,common_typo,ai_seed
Фёдор,Фёодр,1,common_typo,ai_seed
Эдуард,Эдаурд,1,common_typo,ai_seed
Эдуард,Эдуардка,1,colloquial,ai_seed
Эдуард,Эдуардушка,1,diminutive,ai_seed
Эдуард,Эдуардчик,1,diminutive,ai_seed
Эдуард,Эдуаррд,1,common_typo,ai_seed
Эдуард,Эдурд,1,common_typo,ai_seed
Юлия,Юлечка,1,diminutive,ai_seed
Юлия,Юлиенька,1,diminutive,ai_seed
Юлия,Юлика,1,colloquial,ai_seed
Юлия,Юлиочка,1,diminutive,ai_seed
Юлия,Юлька,1,colloquial,ai_seed
Юлия,Юля,1,diminutive,ai_seed
Юрий,Юрийка,1,colloquial,ai_seed
Юрий,Юрийушка,1,diminutive,ai_seed
Юрий,Юрийчик,1,diminutive,ai_seed
Яков,Яковка,1,colloquial,ai_seed
Яков,Яковушка,1,diminutive,ai_seed
Яков,Яковчик,1,diminutive,ai_seed
Ярослав,Слава,0,ambiguous: Владислав/Вячеслав/Станислав/Ярослав,ai_seed
Ярослав,Яролав,1,common_typo,ai_seed
Ярослав,Ярославка,1,colloquial,ai_seed
Ярослав,Ярославушка,1,diminutive,ai_seed
Ярослав,Ярославчик,1,diminutive,ai_seed
Ярослав,Яросслав,1,common_typo,ai_seed
Ярослав,Ярсолав,1,common_typo,ai_seed
